Date,Open,High,Low,Close,Adj Close,Volume
1992-03-02,3268,3277,3261,3275,3275,17220000
1992-03-03,3275,3296,3273,3290,3290,19520000
1992-03-04,3290,3300,3269,3269,3269,22800000
1992-03-05,3268,3268,3236,3242,3242,18220000
1992-03-06,3242,3252,3214,3222,3222,18460000
1992-03-09,3222,3227,3211,3215,3215,16530000
1992-03-10,3215,3248,3215,3231,3231,20730000
1992-03-11,3231,3233,3198,3209,3209,17670000
1992-03-12,3209,3213,3188,3209,3209,18080000
1992-03-13,3209,3237,3208,3236,3236,16370000
1992-03-16,3236,3237,3208,3236,3236,15050000
1992-03-17,3236,3260,3236,3256,3256,18020000
1992-03-18,3256,3272,3246,3254,3254,17890000
1992-03-19,3254,3270,3251,3261,3261,17170000
1992-03-20,3261,3277,3256,3276,3276,28640000
1992-03-23,3276,3276,3261,3272,3272,15690000
1992-03-24,3272,3284,3249,3261,3261,24380000
1992-03-25,3261,3276,3251,3259,3259,18960000
1992-03-26,3259,3275,3251,3268,3268,18120000
1992-03-27,3268,3268,3227,3231,3231,15140000
1992-03-30,3231,3249,3229,3235,3235,12640000
1992-03-31,3235,3261,3229,3236,3236,15110000
1992-04-01,3236,3252,3215,3249,3249,18840000
1992-04-02,3249,3260,3220,3234,3234,19020000
1992-04-03,3234,3251,3211,3249,3249,21150000
1992-04-06,3249,3277,3249,3276,3276,20110000
1992-04-07,3276,3279,3211,3214,3214,22490000
1992-04-08,3214,3214,3161,3181,3181,29710000
1992-04-09,3182,3232,3182,3225,3225,24490000
1992-04-10,3226,3263,3226,3255,3255,18650000
1992-04-13,3255,3271,3248,3270,3270,13220000
1992-04-14,3270,3322,3269,3306,3306,26050000
1992-04-15,3307,3354,3307,3354,3354,25460000
1992-04-16,3354,3367,3343,3367,3367,27840000
1992-04-20,3366,3366,3316,3336,3336,22290000
1992-04-21,3336,3351,3321,3343,3343,20080000
1992-04-22,3343,3353,3331,3339,3339,18160000
1992-04-23,3339,3353,3331,3349,3349,24810000
1992-04-24,3349,3362,3323,3325,3325,21220000
1992-04-27,3324,3324,3304,3305,3305,21610000
1992-04-28,3305,3317,3284,3308,3308,18860000
1992-04-29,3308,3339,3308,3333,3333,21280000
1992-04-30,3333,3361,3328,3359,3359,22960000
1992-05-01,3359,3362,3324,3336,3336,19380000
1992-05-04,3336,3388,3336,3378,3378,18680000
1992-05-05,3378,3378,3359,3359,3359,18080000
1992-05-06,3360,3384,3360,3369,3369,17940000
1992-05-07,3369,3375,3357,3363,3363,17570000
1992-05-08,3363,3376,3354,3369,3369,14560000
1992-05-11,3369,3398,3369,3398,3398,14110000
1992-05-12,3398,3441,3374,3385,3385,19030000
1992-05-13,3385,3397,3379,3392,3392,17720000
1992-05-14,3392,3394,3357,3369,3369,18270000
1992-05-15,3369,3369,3346,3353,3353,18430000
1992-05-18,3353,3382,3353,3376,3376,14960000
1992-05-19,3376,3440,3368,3398,3398,20950000
1992-05-20,3398,3404,3388,3394,3394,34230000
1992-05-21,3394,3394,3366,3379,3379,19190000
1992-05-22,3379,3393,3377,3387,3387,17690000
1992-05-26,3387,3387,3356,3364,3364,25940000
1992-05-27,3364,3380,3360,3370,3370,22390000
1992-05-28,3370,3398,3369,3398,3398,18350000
1992-05-29,3398,3420,3396,3397,3397,20770000
1992-06-01,3397,3413,3373,3413,3413,21280000
1992-06-02,3413,3420,3393,3396,3396,22350000
1992-06-03,3396,3422,3389,3407,3407,22690000
1992-06-04,3407,3410,3392,3400,3400,24370000
1992-06-05,3400,3403,3392,3399,3399,23760000
1992-06-08,3399,3404,3392,3404,3404,16280000
1992-06-09,3404,3405,3360,3370,3370,17510000
1992-06-10,3370,3371,3338,3343,3343,20880000
1992-06-11,3343,3353,3324,3352,3352,24850000
1992-06-12,3352,3382,3352,3354,3354,19820000
1992-06-15,3354,3363,3338,3355,3355,17220000
1992-06-16,3355,3367,3329,3330,3330,19190000
1992-06-17,3330,3330,3284,3288,3288,28140000
1992-06-18,3288,3290,3269,3274,3274,25690000
1992-06-19,3274,3300,3274,3285,3285,26660000
1992-06-22,3285,3286,3254,3281,3281,20420000
1992-06-23,3281,3297,3281,3286,3286,26320000
1992-06-24,3286,3303,3284,3291,3291,24360000
1992-06-25,3291,3304,3271,3284,3284,21160000
1992-06-26,3284,3291,3270,3282,3282,16650000
1992-06-29,3283,3320,3283,3320,3320,17130000
1992-06-30,3320,3332,3317,3319,3319,18630000
1992-07-01,3319,3354,3319,3354,3354,22780000
1992-07-02,3354,3374,3327,3330,3330,25900000
1992-07-06,3330,3340,3327,3339,3339,23870000
1992-07-07,3339,3353,3291,3295,3295,25200000
1992-07-08,3295,3303,3274,3293,3293,23540000
1992-07-09,3294,3337,3294,3324,3324,23090000
1992-07-10,3324,3340,3315,3331,3331,15400000
1992-07-13,3331,3344,3327,3337,3337,13650000
1992-07-14,3337,3359,3329,3358,3358,19130000
1992-07-15,3358,3363,3340,3345,3345,21110000
1992-07-16,3345,3364,3333,3362,3362,21500000
1992-07-17,3361,3361,3317,3332,3332,22830000
1992-07-20,3331,3331,3287,3303,3303,18060000
1992-07-21,3303,3323,3303,3308,3308,16810000
1992-07-22,3308,3308,3275,3278,3278,19750000
1992-07-23,3278,3291,3267,3290,3290,23000000
1992-07-24,3290,3297,3277,3286,3286,13420000
1992-07-27,3286,3299,3282,3282,3282,14760000
1992-07-28,3282,3335,3282,3334,3334,22000000
1992-07-29,3334,3385,3334,3379,3379,30410000
1992-07-30,3379,3396,3374,3392,3392,20060000
1992-07-31,3392,3403,3386,3394,3394,13500000
1992-08-03,3394,3400,3384,3395,3395,17280000
1992-08-04,3395,3397,3378,3384,3384,16430000
1992-08-05,3384,3384,3360,3365,3365,17830000
1992-08-06,3365,3366,3339,3341,3341,21950000
1992-08-07,3341,3370,3331,3332,3332,22310000
1992-08-10,3332,3338,3317,3338,3338,15580000
1992-08-11,3338,3342,3314,3331,3331,18000000
1992-08-12,3331,3342,3311,3321,3321,15480000
1992-08-13,3321,3337,3307,3313,3313,19900000
1992-08-14,3313,3332,3311,3329,3329,15400000
1992-08-17,3329,3339,3322,3325,3325,13860000
1992-08-18,3325,3332,3316,3330,3330,12930000
1992-08-19,3330,3336,3307,3307,3307,14420000
1992-08-20,3307,3315,3295,3305,3305,14690000
1992-08-21,3305,3324,3254,3254,3254,21610000
1992-08-24,3254,3254,3223,3228,3228,18360000
1992-08-25,3228,3235,3207,3232,3232,22460000
1992-08-26,3232,3250,3225,3247,3247,17870000
1992-08-27,3247,3273,3247,3255,3255,19790000
1992-08-28,3255,3270,3250,3268,3268,14430000
1992-08-31,3268,3274,3254,3257,3257,12800000
1992-09-01,3257,3266,3254,3266,3266,15460000
1992-09-02,3266,3292,3264,3290,3290,18670000
1992-09-03,3290,3314,3285,3292,3292,23480000
1992-09-04,3292,3297,3278,3282,3282,13210000
1992-09-08,3282,3283,3258,3261,3261,15630000
1992-09-09,3261,3273,3258,3271,3271,18870000
